PLAYER,H,POS,TEAM,GP,MIN,POSS,USG%,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,AST,PassesMade,PassesReceived,SecondaryAST,PotentialAST,ScreenAssists,AST PTSCreated,ASTAdj,AST ToPass% Adj,TOV,PTS,FGA,FGM,FG%,%FGA2PT,%PTS2PT,%PTSPITP,%PTS2PT MR,RA_FGA,RA_FGM,PT_nonRA_FGA,PT_nonRA_FGM,MR_FGA,MR_FGM,cns_2FGA,cns_2FGM,pullup_2FGA,pullup_2FGM,3PA,3PM,3P%,%FGA3PT,%PTS3PT,Corner3_FGA,Corner3_FGM,ATB3_FGA,ATB3_FGM,cns_3PA,cns_3PM,pullup_3PA,pullup_3PM,FTA,FTM,FT%,%PTSFT,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,dr_0_2FGA,dr_0_2FGM,dr_0_3PA,dr_0_3PM,dr_1_2FGA,dr_1_2FGM,dr_1_3PA,dr_1_3PM,dr_2_2FGA,dr_2_2FGM,dr_2_3PA,dr_2_3PM,dr_3_6_2FGA,dr_3_6_2FGM,dr_3_6_3PA,dr_3_6_3PM,dr_7plus_2FGA,dr_7plus_2FGM,dr_7plus_3PA,dr_7plus_3PM,tch_0_2_2FGA,tch_0_2_2FGM,tch_0_2_3PA,tch_0_2_3PM,tch_2_6_2FGA,tch_2_6_2FGM,tch_2_6_3PA,tch_2_6_3PM,tch_6plus_2FGA,tch_6plus_2FGM,tch_6plus_3PA,tch_6plus_3PM,trsn_FGM,trsn_FGA,iso_FGM,iso_FGA,pnrbh_FGM,pnrbh_FGA,pnrrm_FGM,pnrrm_FGA,postup_FGM,postup_FGA,spotup_FGM,spotup_FGA,handoff_FGM,handoff_FGA,cuts_FGM,cuts_FGA,offscrn_FGM,offscrn_FGA,putbk_FGM,putbk_FGA,DRIVES,drives_FGA,drives_FGM,drives_PTS,drives_PASS%,drives_AST%,TOUCHES,Avg Sec PerTouch,Avg Drib PerTouch,PTS PerTouch,ElbowTouches,PostUps,PaintTouches,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off,Dist. Miles Def,REB,ContestedREB%,AVG REBDistance,Box Outs,DEFWS,STL,BLK,Deflections,Loose BallsRecovered,ChargesDrawn,Contested2PT Shots,Contested3PT Shots,OppTOV,OppPF,OppFTA,OppFGA,OppFGM,OppPTSFB,OppPTSPAINT,opp_RA_FGA,opp_RA_FGM,opp_PT_nonRA_FGA,opp_PT_nonRA_FGM,opp_MR_FGA,opp_MR_FGM,Opp3PA,Opp3PM,opp_Corner3_FGA,opp_Corner3_FGM,opp_ATB3_FGA,opp_ATB3_FGM,opp_iso_FGM,opp_iso_FGA,opp_pnrbh_FGM,opp_pnrbh_FGA,opp_pnrrm_FGM,opp_pnrrm_FGA,opp_postup_FGM,opp_postup_FGA,opp_spotup_FGM,opp_spotup_FGA,opp_handoff_FGM,opp_handoff_FGA,opp_offscrn_FGM,opp_offscrn_FGA
Reggie Bullock,6-6,G-F,DAL,66,1849,3710,12.8,14.9,25.6,6.0,14.3,9.1,11.3,3.0,13.7,81,1779,1448,11,144,19,206,98,5.5,37,574,488,198,40.6,21.5,20.6,14.6,5.9,48,33,27.0,9.0,32,18,10.0,4.0,27.0,15.0,383,139,36.3,78.5,72.6,176,70,205,68,352.0,133.0,30.0,6.0,47,39,83.0,6.8,78.0,22.0,98.6,1.4,45.0,25.0,353.0,133.0,32.0,20.0,22.0,4.0,18.0,9.0,5.0,1.0,9.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,67.0,38.0,370.0,137.0,37.0,20.0,12.0,2.0,1.0,1.0,1.0,0.0,44.0,102.0,,,5.0,13.0,6.0,19.0,,,101.0,244.0,7.0,27.0,11.0,22.0,14.0,37.0,5.0,10.0,50,26,11,28,32.0,12.0,2346,1.44,0.39,0.245,21,0,44,0.381,0.0,0.682,70.6,63.9,236,22.0,8.2,25,7.1,40,14,84,29,0,123,92,503,771,786,3271,1485,424,1828,949,621,684.0,293.0,456,176,1184,395,305,111,866,284,25.0,51.0,75.0,168.0,5.0,16.0,9.0,14.0,45.0,124.0,20.0,52.0,10.0,32.0
Trey Burke,6-0,G,DAL,40,420,866,25.3,28.1,27.0,13.5,8.7,27.4,15.4,17.0,23.2,52,614,779,8,92,5,131,63,10.3,26,207,206,81,39.3,61.2,54.1,30.9,23.2,27,15,39.0,17.0,60,24,4.0,2.0,74.0,28.0,80,25,31.3,38.8,36.2,12,7,68,18,53.0,18.0,27.0,7.0,23,20,87.0,9.7,26.8,73.2,84.0,16.0,7.0,4.0,53.0,18.0,10.0,5.0,7.0,4.0,16.0,7.0,5.0,0.0,52.0,21.0,7.0,2.0,41.0,19.0,8.0,1.0,15.0,7.0,57.0,21.0,70.0,31.0,14.0,3.0,41.0,18.0,9.0,1.0,13.0,25.0,9.0,30.0,28.0,72.0,,,,,26.0,62.0,1.0,8.0,,,,,,,123,53,25,64,43.1,8.1,891,4.85,4.48,0.232,4,0,3,0.5,0.0,0.667,17.1,14.9,31,12.9,11.1,3,2.0,11,0,23,8,2,17,21,130,171,190,736,335,106,400,223,147,130.0,53.0,98,33,285,102,61,23,223,79,4.0,8.0,9.0,32.0,,,,,14.0,29.0,5.0,8.0,,
Alec Burks,6-6,G,NYK,79,2245,4543,17.2,17.8,22.8,21.5,17.8,22.8,11.7,24.0,18.6,226,3261,3056,21,410,15,561,260,8.0,85,928,712,280,39.3,46.8,27.2,20.7,6.5,118,50,131.0,46.0,85,31,13.0,6.0,136.0,47.0,379,154,40.6,53.2,49.8,91,38,287,115,229.0,97.0,145.0,56.0,260,214,82.3,23.0,42.1,57.9,74.7,25.3,34.0,17.0,230.0,97.0,45.0,18.0,38.0,12.0,48.0,23.0,33.0,17.0,113.0,34.0,49.0,18.0,87.0,34.0,25.0,9.0,63.0,31.0,257.0,106.0,168.0,61.0,83.0,32.0,96.0,34.0,35.0,15.0,32.0,65.0,12.0,36.0,87.0,245.0,,,4.0,10.0,118.0,284.0,12.0,31.0,4.0,12.0,,,5.0,10.0,487,204,70,235,37.4,9.0,4337,3.78,3.1,0.213,28,9,38,0.357,0.889,0.5,84.0,75.7,384,20.5,7.5,18,7.6,83,25,134,56,0,213,224,602,987,1077,3944,1779,513,2056,1183,764,601.0,264.0,514,208,1652,544,396,131,1242,412,10.0,36.0,125.0,281.0,10.0,20.0,12.0,23.0,82.0,220.0,17.0,41.0,17.0,45.0
Jared Butler,6-3,G,UTA,40,334,708,22.6,24.7,30.1,7.7,13.9,37.7,21.7,7.3,19.2,60,388,498,6,98,2,162,77,19.8,31,150,144,58,40.3,41.7,41.3,29.3,12.0,17,11,30.0,11.0,13,9,2.0,2.0,18.0,11.0,84,27,32.1,58.3,54.0,11,3,72,24,29.0,10.0,54.0,17.0,12,7,58.3,4.7,19.4,80.6,48.1,51.9,3.0,3.0,30.0,10.0,3.0,1.0,12.0,3.0,6.0,2.0,4.0,2.0,19.0,7.0,16.0,3.0,29.0,18.0,22.0,9.0,5.0,3.0,37.0,11.0,26.0,11.0,19.0,6.0,29.0,17.0,28.0,10.0,,,,,,,,,,,,,,,,,,,,,100,40,20,43,49.0,14.0,595,5.58,5.25,0.252,4,1,5,0.5,0.0,1.2,13.1,11.0,42,26.2,9.6,4,0.8,16,7,21,3,0,23,26,81,110,185,637,292,69,346,182,122,134.0,51.0,78,34,246,85,69,17,173,68,,,,,,,,,,,,,,
Jimmy Butler,6-7,F,MIA,56,1894,3811,26.0,24.8,9.1,45.7,19.5,31.5,26.5,36.2,27.5,311,2580,3030,36,603,43,828,371,14.4,117,1199,819,393,48.0,86.1,61.1,48.9,12.2,305,203,205.0,90.0,195,73,21.0,10.0,205.0,88.0,114,27,23.7,13.9,6.8,54,15,58,12,63.0,17.0,42.0,8.0,443,386,87.1,32.1,38.0,62.0,77.8,22.2,179.0,117.0,72.0,19.0,96.0,49.0,21.0,3.0,117.0,56.0,6.0,2.0,175.0,78.0,10.0,2.0,139.0,66.0,5.0,1.0,200.0,133.0,70.0,17.0,255.0,118.0,34.0,9.0,251.0,115.0,10.0,1.0,80.0,124.0,56.0,127.0,72.0,167.0,13.0,24.0,49.0,110.0,32.0,102.0,7.0,17.0,45.0,73.0,5.0,10.0,31.0,46.0,755,274,136,430,44.8,10.5,3862,4.41,3.11,0.31,104,193,297,0.692,0.508,0.855,72.2,64.1,332,37.3,6.8,62,6.6,93,27,149,63,5,110,96,586,869,905,3207,1461,452,1646,877,598,509.0,225.0,393,157,1430,481,415,154,1008,327,11.0,23.0,38.0,94.0,6.0,10.0,15.0,24.0,59.0,164.0,23.0,48.0,9.0,29.0
Devontae Cacok,6-7,F,SAS,12,94,203,13.6,14.9,0.0,13.5,42.5,9.4,13.3,9.8,19.4,5,129,66,0,9,4,14,7,5.4,2,42,27,19,70.4,100.0,90.5,90.5,0.0,13,9,14.0,10.0,0,0,,,1.0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,7,4,57.1,9.5,68.4,31.6,0.0,0.0,11.0,6.0,0.0,0.0,8.0,6.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,,,,,18.0,13.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,7,5,11,12.5,12.5,165,1.72,0.68,0.255,9,4,19,1.556,0.5,0.895,4.0,3.4,37,35.1,3.8,5,0.4,7,7,7,1,0,15,9,30,41,53,165,76,11,88,60,35,25.0,9.0,16,10,64,22,8,5,56,17,,,,,,,,,,,,,,
Kentavious Caldwell-Pope,6-5,G,WAS,77,2329,4816,18.5,19.9,27.8,15.1,12.8,12.0,10.6,16.4,19.4,145,2081,2161,26,274,36,364,188,9.0,97,1018,829,361,43.5,50.8,39.7,20.8,18.9,118,76,98.0,30.0,205,96,38.0,18.0,206.0,91.0,408,159,39.0,49.2,46.9,151,68,257,91,305.0,128.0,93.0,29.0,154,137,89.0,13.4,61.9,38.1,91.2,8.8,89.0,50.0,315.0,130.0,84.0,41.0,40.0,16.0,98.0,38.0,17.0,4.0,120.0,62.0,27.0,5.0,31.0,11.0,9.0,4.0,158.0,78.0,331.0,140.0,218.0,106.0,64.0,14.0,46.0,18.0,13.0,5.0,70.0,152.0,17.0,52.0,42.0,90.0,9.0,14.0,,,126.0,315.0,22.0,61.0,20.0,30.0,44.0,88.0,6.0,15.0,272,120,49,144,34.6,8.8,3161,2.37,1.47,0.322,64,2,77,0.563,2.0,0.922,91.9,76.6,261,19.9,8.7,52,4.4,83,26,149,59,1,103,110,576,947,1089,4300,2030,417,2466,1161,814,1006.0,419.0,670,265,1464,532,301,112,1154,419,16.0,38.0,118.0,257.0,10.0,17.0,19.0,45.0,67.0,164.0,26.0,56.0,21.0,50.0
Facundo Campazzo,5-10,G,DEN,63,1173,2425,14.3,14.0,19.2,16.7,11.2,36.4,6.2,23.4,13.3,216,2122,2167,21,424,8,597,266,12.5,66,329,291,106,36.4,35.1,29.8,27.4,2.4,59,35,33.0,10.0,10,4,0.0,0.0,19.0,7.0,189,57,30.2,64.9,52.0,38,11,143,46,127.0,41.0,61.0,16.0,78,60,76.9,18.2,38.8,61.2,75.4,24.6,14.0,7.0,128.0,41.0,10.0,9.0,8.0,3.0,10.0,5.0,11.0,1.0,46.0,19.0,23.0,6.0,22.0,9.0,19.0,6.0,26.0,16.0,134.0,41.0,56.0,25.0,34.0,9.0,20.0,8.0,21.0,7.0,25.0,48.0,11.0,19.0,20.0,68.0,,,,,32.0,96.0,6.0,19.0,8.0,14.0,,,,,250,53,18,54,64.8,16.8,2601,4.13,4.22,0.126,13,1,26,0.231,0.0,0.346,51.4,40.1,117,15.4,11.3,10,3.4,61,23,126,33,8,75,71,347,474,597,2053,959,255,1110,586,403,365.0,152.0,234,89,868,315,227,76,637,239,6.0,15.0,48.0,101.0,4.0,10.0,6.0,16.0,46.0,130.0,10.0,25.0,9.0,21.0
Vlatko Cancar,6-8,F,DEN,14,152,334,14.1,13.7,8.4,18.5,16.4,14.9,20.0,19.7,17.2,13,149,152,2,31,2,37,16,10.7,8,60,39,22,56.4,69.2,50.0,50.0,0.0,17,13,8.0,2.0,2,0,3.0,0.0,2.0,1.0,12,7,58.3,30.8,35.0,5,2,7,5,11.0,6.0,1.0,1.0,12,9,75.0,15.0,93.3,6.7,100.0,0.0,14.0,9.0,11.0,6.0,8.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,19.0,12.0,11.0,6.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,,,,,6.0,8.0,,,5.0,9.0,,,,,,,,,17,4,1,5,47.1,5.9,208,1.61,0.74,0.288,18,1,23,0.278,0.0,0.957,6.2,5.2,23,8.7,8.2,1,0.9,2,3,3,3,0,23,15,56,71,66,273,122,28,144,79,58,45.0,14.0,35,12,114,38,25,14,88,24,3.0,8.0,,,,,,,9.0,25.0,,,,
Devin Cannady,6-2,G,ORL,4,111,228,16.0,16.7,29.5,8.3,5.6,14.5,14.3,4.5,15.3,8,86,79,0,13,1,20,8,9.3,5,35,34,11,32.4,17.6,0.0,0.0,0.0,1,0,3.0,0.0,2,0,0.0,0.0,2.0,0.0,28,11,39.3,82.4,94.3,10,6,18,5,13.0,6.0,4.0,1.0,4,2,50.0,5.7,0.0,0.0,100.0,0.0,1.0,0.0,13.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,15.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,3,1,0,0,66.7,33.3,114,2.56,1.91,0.202,0,0,1,0.0,0.0,0.0,3.8,3.1,6,0.0,6.2,3,0.3,5,3,9,0,0,4,9,26,44,38,207,99,27,106,58,45,27.0,8.0,25,13,98,33,28,9,69,24,,,,,,,,,12.0,20.0,,,,
Clint Capela,6-10,C,ATL,72,1991,4154,14.8,15.5,0.1,18.4,44.6,8.6,19.2,16.7,16.3,92,2080,1203,15,157,283,235,112,5.4,44,785,583,355,60.9,99.8,90.4,90.2,0.3,480,316,99.0,38.0,3,1,0.0,0.0,3.0,1.0,1,0,0.0,0.2,0.0,0,0,0,0,1.0,0.0,0.0,0.0,162,75,46.3,9.6,77.2,22.8,0.0,0.0,483.0,306.0,1.0,0.0,75.0,36.0,0.0,0.0,18.0,10.0,0.0,0.0,5.0,3.0,0.0,0.0,,,,,524.0,331.0,1.0,0.0,56.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,55.0,,,,,116.0,162.0,7.0,16.0,,,,,111.0,164.0,,,70.0,169.0,17,9,4,15,5.9,0.0,2804,1.36,0.27,0.28,213,31,704,0.324,0.613,0.95,73.2,66.2,850,42.0,4.6,218,4.2,54,91,99,45,14,565,142,510,813,770,3755,1773,575,2010,1129,724,622.0,281.0,543,223,1466,545,368,142,1087,402,24.0,60.0,3.0,9.0,32.0,60.0,23.0,51.0,61.0,148.0,,,7.0,11.0
Vernon Carey Jr.,6-9,F-C,WAS,5,18,41,16.7,17.6,0.0,42.9,23.8,0.0,0.0,40.0,24.2,0,14,16,0,3,1,0,0,0.0,1,8,6,3,50.0,100.0,75.0,75.0,0.0,4,3,0.0,0.0,2,0,2.0,0.0,,,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,3,2,66.7,25.0,33.3,66.7,0.0,0.0,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,24,1.88,0.79,0.333,4,0,7,0.0,0.0,1.143,0.7,0.7,5,40.0,4.4,2,-0.1,1,0,1,0,0,6,1,2,5,4,39,21,10,16,13,8,2.0,0.0,4,3,20,10,4,1,16,9,,,,,,,,,,,,,,
Jevon Carter,6-1,G,MIL,63,847,1790,13.5,15.1,26.5,4.3,12.2,22.2,6.9,6.0,13.9,88,1080,1019,12,135,10,225,108,10.0,33,271,239,96,40.2,31.8,23.6,8.9,14.8,14,6,13.0,6.0,49,20,3.0,2.0,53.0,24.0,163,64,39.3,68.2,70.8,52,25,110,39,109.0,40.0,51.0,23.0,18,15,83.3,5.6,43.8,56.3,76.6,23.4,7.0,5.0,112.0,41.0,8.0,4.0,21.0,8.0,13.0,7.0,4.0,1.0,20.0,5.0,19.0,12.0,28.0,11.0,7.0,2.0,12.0,9.0,124.0,44.0,37.0,13.0,29.0,15.0,27.0,10.0,10.0,5.0,21.0,40.0,,,26.0,57.0,,,,,37.0,95.0,7.0,19.0,,,,,,,74,22,7,15,62.2,13.5,1402,3.37,2.85,0.193,7,1,11,0.714,0.0,0.364,33.3,33.4,102,11.8,10.5,7,2.8,20,14,68,28,0,53,66,207,332,390,1612,721,198,820,428,297,277.0,113.0,217,77,690,234,172,52,518,182,4.0,10.0,41.0,91.0,,,6.0,11.0,18.0,71.0,5.0,12.0,,
Wendell Carter Jr.,6-10,C-F,ORL,62,1852,3876,20.6,20.6,16.3,25.7,37.2,18.7,19.2,25.9,22.9,171,2824,2226,13,318,231,436,193,6.8,117,931,684,359,52.5,68.7,62.1,53.9,8.2,257,192,136.0,59.0,77,38,53.0,26.0,60.0,33.0,214,70,32.7,31.3,22.6,23,8,190,62,202.0,67.0,7.0,2.0,207,143,69.1,15.3,60.9,39.1,100.0,0.0,257.0,170.0,206.0,67.0,83.0,52.0,5.0,2.0,84.0,46.0,1.0,0.0,43.0,19.0,1.0,0.0,2.0,2.0,0.0,0.0,282.0,187.0,204.0,68.0,172.0,95.0,9.0,1.0,15.0,7.0,0.0,0.0,51.0,97.0,13.0,25.0,1.0,5.0,90.0,179.0,26.0,58.0,57.0,142.0,,,54.0,81.0,,,59.0,76.0,176,92,52,136,23.9,5.1,3758,1.75,0.5,0.248,292,96,389,0.438,0.469,0.928,68.1,60.0,648,40.0,4.9,112,6.2,36,43,69,34,1,307,163,516,718,833,3403,1536,419,1626,913,562,603.0,251.0,504,226,1388,499,305,116,1070,381,23.0,82.0,11.0,28.0,19.0,35.0,19.0,61.0,63.0,166.0,10.0,17.0,7.0,25.0
Alex Caruso,6-5,G,CHI,41,1147,2372,13.0,12.4,17.5,12.9,14.6,30.2,15.4,19.1,11.6,165,1669,1403,13,277,25,429,201,12.0,57,304,256,102,39.8,50.8,39.5,35.5,3.9,78,42,32.0,12.0,21,7,3.0,0.0,30.0,12.0,126,42,33.3,49.2,41.4,48,18,75,23,104.0,37.0,23.0,5.0,73,58,79.5,19.1,56.7,43.3,92.9,7.1,36.0,20.0,104.0,37.0,14.0,7.0,6.0,1.0,25.0,10.0,6.0,0.0,37.0,15.0,7.0,3.0,18.0,8.0,4.0,1.0,45.0,24.0,110.0,38.0,61.0,25.0,13.0,3.0,24.0,11.0,4.0,1.0,19.0,41.0,,,16.0,44.0,,,,,39.0,116.0,2.0,8.0,14.0,21.0,,,3.0,11.0,164,58,24,64,51.2,11.0,2071,3.3,2.67,0.147,34,1,59,0.353,0.0,0.797,46.0,41.0,148,26.4,8.8,21,5.0,71,15,138,27,7,94,105,362,487,552,1999,905,220,1050,630,400,325.0,125.0,275,121,772,261,176,69,587,190,9.0,29.0,56.0,124.0,4.0,7.0,12.0,19.0,44.0,117.0,7.0,22.0,12.0,34.0
Willie Cauley-Stein,7-0,C,,20,183,387,9.9,10.0,1.3,3.4,23.1,11.6,28.6,6.7,8.3,10,195,122,2,16,35,26,12,6.2,7,34,35,16,45.7,94.3,88.2,88.2,0.0,23,13,8.0,2.0,2,0,3.0,1.0,1.0,1.0,2,1,50.0,5.7,8.8,0,0,2,1,2.0,1.0,0.0,0.0,2,1,50.0,3.0,80.0,20.0,100.0,0.0,26.0,13.0,2.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,30.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,2,40.0,0.0,240,1.38,0.48,0.142,19,1,43,0.211,0.0,0.535,7.5,6.5,40,50.0,4.7,14,1.3,6,3,12,3,0,41,18,64,60,90,315,138,43,190,82,57,71.0,38.0,48,9,114,34,27,11,86,23,,,,,,,,,6.0,10.0,,,,
Ahmad Caver,6-2,G,,1,1,2,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,1,2,0,1,0,2,1,100.0,0,2,1,1,100.0,100.0,100.0,100.0,0.0,1,1,0.0,0.0,0,0,,,,,0,0,0.0,0.0,0.0,-,-,0,0,,,,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,2,5.18,4.5,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.0,0.0,1,1,0,0,-,-,0,0,,,,,,,,,,,,,,
Justin Champagnie,6-6,G-F,TOR,35,274,567,11.0,12.0,11.7,6.9,25.1,7.5,13.8,9.7,11.9,11,257,142,1,19,2,29,13,5.1,7,78,65,30,46.2,60.0,53.8,53.8,0.0,31,19,7.0,2.0,1,0,1.0,1.0,,,26,9,34.6,40.0,34.6,15,4,11,5,26.0,9.0,,,9,9,100.0,11.6,57.1,42.9,100.0,0.0,30.0,17.0,26.0,9.0,7.0,4.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,,,,35.0,20.0,26.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,4,2,4,25.0,0.0,337,1.35,0.35,0.231,9,0,42,0.222,0.0,0.833,12.0,10.3,70,55.7,6.3,3,1.1,7,4,9,9,0,27,30,90,113,138,464,211,67,238,126,86,95.0,33.0,51,26,192,66,56,20,136,46,,,,,,,,,,,,,,
Zylan Cheatham,6-5,F,,1,5,11,25.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,4,0,0,0,0,0,0.0,0,0,3,0,0.0,33.3,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,,,2,0,0.0,66.7,0.0,1,0,1,0,2.0,0.0,,,0,0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,6,1.15,0.17,0.0,0,0,0,0.0,0.0,0.0,0.2,0.2,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,10,6,6,6,3,3,1.0,0.0,1,0,5,3,0,0,5,3,,,,,,,,,,,,,,
Chris Chiozza,5-11,G,GSW,34,372,759,13.2,12.8,16.8,2.0,10.8,34.0,20.7,11.0,8.8,65,714,711,3,127,5,162,71,9.9,32,67,81,24,29.6,34.6,20.9,14.9,6.0,12,2,11.0,3.0,5,2,0.0,0.0,9.0,3.0,53,17,32.1,65.4,76.1,13,3,40,14,36.0,13.0,14.0,3.0,3,2,66.7,3.0,14.3,85.7,76.5,23.5,0.0,0.0,39.0,14.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,14.0,5.0,6.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,38.0,13.0,17.0,4.0,14.0,4.0,8.0,3.0,1.0,0.0,4.0,14.0,,,4.0,14.0,,,,,8.0,27.0,,,,,2.0,9.0,,,121,18,3,6,67.8,10.7,850,3.93,3.32,0.079,5,0,4,0.0,0.0,0.0,15.1,12.7,36,28.6,8.6,4,1.3,13,0,19,3,1,22,31,102,136,158,649,298,90,334,159,102,144.0,65.0,85,38,261,93,74,36,187,57,3.0,9.0,19.0,41.0,,,,,19.0,49.0,,,,
Marquese Chriss,6-9,F,DAL,33,324,679,20.7,22.4,11.2,22.0,33.2,9.6,50.0,27.0,21.0,17,348,272,3,26,39,49,23,6.6,17,148,127,60,47.2,80.3,70.3,67.6,2.7,78,45,21.0,5.0,3,2,3.0,2.0,0.0,0.0,25,8,32.0,19.7,16.2,5,2,19,6,21.0,7.0,4.0,1.0,31,20,64.5,13.5,84.6,15.4,100.0,0.0,73.0,41.0,21.0,7.0,20.0,6.0,4.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,82.0,45.0,24.0,8.0,20.0,7.0,1.0,0.0,,,,,7.0,10.0,,,,,24.0,41.0,0.0,10.0,5.0,14.0,,,13.0,22.0,,,6.0,19.0,15,8,4,11,20.0,6.7,505,1.39,0.45,0.293,17,17,98,1.0,0.118,0.888,13.3,11.4,100,45.0,5.1,19,1.4,13,12,22,8,0,71,33,83,115,176,570,252,95,336,181,125,115.0,43.0,60,15,214,69,52,16,162,53,6.0,17.0,,,,,,,13.0,33.0,,,,
Josh Christopher,6-3,G,HOU,72,1284,2739,20.5,20.8,18.9,16.1,16.5,23.0,21.3,16.6,19.1,143,1475,1598,16,269,4,370,173,11.7,110,561,482,213,44.2,62.2,56.7,54.2,2.5,171,107,103.0,45.0,26,7,2.0,1.0,68.0,26.0,182,54,29.7,37.8,28.9,49,16,127,38,121.0,38.0,58.0,16.0,109,81,74.3,14.4,41.5,58.5,77.8,22.2,53.0,35.0,124.0,38.0,34.0,16.0,8.0,2.0,47.0,27.0,9.0,2.0,111.0,60.0,29.0,8.0,55.0,21.0,12.0,4.0,74.0,46.0,128.0,39.0,166.0,91.0,40.0,10.0,60.0,22.0,14.0,5.0,58.0,98.0,8.0,33.0,42.0,94.0,,,,,51.0,144.0,5.0,28.0,21.0,30.0,,,15.0,24.0,321,147,66,163,35.2,8.4,2212,3.58,3.24,0.254,36,3,90,1.0,0.0,0.767,52.9,46.3,180,29.4,7.5,9,1.6,63,13,130,32,1,75,76,412,598,659,2354,1182,403,1540,819,587,401.0,183.0,218,94,919,319,236,82,675,236,15.0,33.0,59.0,125.0,6.0,10.0,9.0,11.0,53.0,115.0,11.0,26.0,12.0,23.0
Gary Clark,6-6,F,NOP,35,333,708,10.6,12.8,24.5,5.0,24.8,8.3,20.0,5.0,11.4,14,284,196,2,22,6,39,17,6.0,7,84,76,27,35.5,17.1,7.1,7.1,0.0,7,1,5.0,2.0,2,0,0.0,0.0,1.0,0.0,63,24,38.1,82.9,85.7,37,18,25,6,50.0,17.0,8.0,4.0,8,6,75.0,7.2,66.7,33.3,95.8,4.2,3.0,0.0,50.0,17.0,2.0,1.0,6.0,3.0,4.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,,,,,4.0,1.0,54.0,20.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,,,,,,,,,20.0,51.0,,,,,,,,,13,7,2,5,38.5,15.4,371,1.56,0.51,0.199,4,3,19,0.0,0.667,0.211,12.2,11.0,81,33.8,7.1,20,1.5,11,7,20,7,0,29,29,103,141,157,598,265,51,294,157,102,101.0,45.0,73,27,267,91,72,33,195,58,6.0,11.0,9.0,18.0,,,,,13.0,25.0,4.0,8.0,7.0,12.0
