Lineups,TEAM,MIN,GP,OffRtg,DefRtg,NetRtg,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,PassesMade/POSS,PassesReceived/POSS,ScreenAssists/POSS,ASTAdj/POSS,TOV/POSS,PTS/POSS,2P%,3P%,FT%,%PTSFT,%RA_FGA,%PT_nonRA_FGA,%MR_FGA,%cns_2FGA,%pullup_2FGA,%Corner3_FGA,%ATB3_FGA,%cns_3PA,%pullup_3PA,2FGM%UAST,3FGM%UAST,%dr_1_2_fga,%dr_3plus_fga,%tch_0_2_fga,%tch_2plus_fga,%trsn_FGA,%iso_FGA,%pnrbh_FGA,%pnrrm_FGA,%postup_FGA,%spotup_FGA,%handoff_FGA,%cuts_FGA,%offscrn_FGA,%putbk_FGA,DRIVES/POSS,drives_PASS%,Avg Sec PerTouch,Avg Drib PerTouch,ElbowTouches/POSS,PostUps/POSS,PaintTouches/POSS,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off/POSS,Dist. Miles Def/POSS,REB/MIN,ContestedREB%,AVG REBDistance,Box Outs/MIN,STL/MIN,BLK/MIN,Deflections/MIN,Loose BallsRecovered/MIN,ChargesDrawn/MIN,Contested2PT Shots/MIN,Contested3PT Shots/MIN,OppTOV/MIN,OppPF/MIN,OppFTA/MIN,Opp2P%,%opp_RA_FGA,opp_RA_FG%,%opp_PT_nonRA_FGA,opp_PT_nonRA_FG%,%opp_MR_FGA,opp_MR_FG%,Opp3P%,%opp_Corner3_FGA,opp_Corner3_FG%,%opp_ATB3_FGA,opp_ATB3_FG%,%opp_iso_FGA,opp_iso_FG%,%opp_pnrbh_FGA,opp_pnrbh_FG%,%opp_pnrrm_FGA,opp_pnrrm_FG%,%opp_postup_FGA,opp_postup_FG%,%opp_spotup_FGA,opp_spotup_FG%,%opp_handoff_FGA,opp_handoff_FG%,%opp_offscrn_FGA,opp_offscrn_FG%
"Shai Gilgeous-Alexander, Darius Bazley, Isaiah Roby, Tre Mann, Aaron Wiggins",OKC,56,6,100.8,141.0,-40.1,20.9,18.979999999999997,24.82,18.6,18.359999999999996,22.68,23.14,21.619999999999997,0.53075,0.5591160000000001,0.014070000000000003,0.047208,0.025428,0.22507799999999997,51.25600000000001,34.122,73.852,16.419999999999998,0.316782,0.24355399999999996,0.065178,0.01055,0.096056,0.08943000000000001,0.28338399999999997,0.245864,0.123978,53.760000000000005,23.98,21.272,37.652,45.232000000000006,54.66799999999999,0.16159800000000002,0.084014,0.192744,0.06926399999999999,0.008043999999999999,0.290162,0.02477,0.055174,0.01614,0.05081,0.13957199999999997,35.22,3.0340000000000003,2.33,0.015108000000000002,0.00258,0.037028,0.7138,0.663,0.8283999999999999,0.019184,0.016144,0.174196,30.04,6.88,0.021748,0.032774000000000005,0.022595999999999998,0.06083000000000001,0.023546,0.0005020000000000001,0.136586,0.114366,0.2682,0.368038,0.42837,54.565999999999995,0.25683,65.126,0.21392800000000003,49.75000000000001,0.10429599999999999,37.942,35.444,0.11998400000000001,39.894,0.302952,33.884,0.011472,38.516,0.033094,41.309999999999995,0.00453,36.31,0.009170000000000001,66.9725,0.06282599999999999,38.682,0.009322,43.295,0.01154,34.64399999999999
"DeMar DeRozan, Nikola Vucevic, Zach LaVine, Alex Caruso, Josh Green",CHI,54,10,110.2,100.9,9.3,22.360000000000003,18.0,23.720000000000002,20.2,23.52,22.88,23.96,22.259999999999998,0.5487679999999999,0.591994,0.018978000000000002,0.06998,0.027714,0.248314,52.516,34.962,79.478,16.04,0.290342,0.177714,0.217556,0.051536000000000005,0.22947800000000002,0.103064,0.208112,0.24091800000000002,0.07239399999999999,47.379999999999995,12.06,22.678000000000004,33.93,50.15599999999999,49.903999999999996,0.139178,0.062552,0.19250799999999998,0.077422,0.052205999999999995,0.26857000000000003,0.032306,0.07490000000000001,0.027858,0.035642,0.10211200000000001,41.92,3.3819999999999992,2.626,0.029834,0.021660000000000002,0.037482,0.5904,0.5526000000000001,0.8906000000000001,0.018808,0.016503999999999998,0.178342,26.139999999999997,7.3199999999999985,0.031394,0.035312,0.014908,0.067638,0.021093999999999998,0.002314,0.105948,0.07361999999999999,0.28203599999999995,0.38356199999999996,0.459622,53.274,0.315782,65.102,0.170626,41.862,0.141072,40.64,35.336,0.090912,40.79600000000001,0.279282,33.78,0.012657999999999999,38.936,0.036786,43.288,0.00815,54.924,0.008147999999999999,53.074,0.049696000000000004,40.534,0.009976,35.5475,0.009714,41.028
"Danilo Gallinari, Bogdan Bogdanovic, Delon Wright, Trae Young, Onyeka Okongwu",ATL,54,18,123.6,101.6,22.0,19.48,20.419999999999998,21.5,19.36,24.68,19.06,21.419999999999998,20.080000000000002,0.568896,0.5807979999999999,0.019422,0.072594,0.024092,0.23308999999999996,54.267999999999994,37.7625,84.71799999999999,17.580000000000002,0.307746,0.18718200000000002,0.126032,0.021574,0.14621,0.06567400000000001,0.309578,0.220316,0.15025,55.260000000000005,24.919999999999998,23.586,33.516000000000005,48.739999999999995,51.260000000000005,0.12304200000000001,0.08220399999999999,0.21244000000000002,0.06268399999999999,0.040358,0.22245600000000004,0.034512,0.0996,0.028553999999999996,0.06019399999999999,0.097662,33.94,3.508,2.654,0.016478000000000003,0.011684,0.043238000000000006,0.731,0.4034000000000001,0.8168,0.018996,0.0158,0.17264000000000002,25.18,7.58,0.034432,0.035188,0.018189999999999998,0.061098000000000006,0.022828,0.001396,0.12027600000000001,0.07514200000000001,0.27763,0.436656,0.423598,54.178,0.298608,66.47,0.16594,43.406,0.14035000000000003,40.61,35.568,0.094132,37.682,0.298352,35.168,0.015238000000000002,36.337999999999994,0.033052,35.55800000000001,0.007076000000000001,39.492,0.00838,50.385999999999996,0.051115999999999995,39.31,0.010688,38.775999999999996,0.007616,47.8025
"Alec Burks, Julius Randle, Mitchell Robinson, RJ Barrett, Immanuel Quickley",NYK,53,11,95.4,103.7,-8.3,21.04,18.82,25.14,22.46,22.56,22.6,24.04,21.4,0.59403,0.6085459999999999,0.019134,0.058831999999999995,0.02812,0.23417399999999997,49.727999999999994,34.972500000000004,73.174,19.82,0.378646,0.164706,0.110558,0.011384,0.159264,0.063474,0.282446,0.18982400000000002,0.149256,59.88000000000001,20.18,22.078,33.914,48.352,50.263999999999996,0.10935399999999999,0.092836,0.20129799999999998,0.071308,0.036146,0.242342,0.032418,0.063392,0.015408,0.11422600000000001,0.11362800000000002,31.28,3.322,2.568,0.014232,0.016044,0.04628,0.46880000000000005,0.41600000000000004,0.6876,0.019158,0.01646,0.218492,29.4,6.739999999999999,0.043196,0.02733,0.02136,0.048934,0.025086000000000004,0.00038400000000000006,0.125484,0.092922,0.25616,0.43052799999999997,0.46862400000000004,52.788,0.295768,63.7,0.150114,42.739999999999995,0.12924799999999997,39.226000000000006,34.102,0.10608199999999998,34.28,0.31663800000000003,34.312,0.010804000000000001,39.696000000000005,0.040799999999999996,41.071999999999996,0.008754,40.065999999999995,0.006368,52.705999999999996,0.058255999999999995,37.98,0.009274,35.312,0.00978,40.604
"Al Horford, Dennis Schroder, Josh Richardson, Jayson Tatum, Grant Williams",BOS,53,15,101.0,100.9,0.0,20.259999999999998,21.520000000000003,19.84,18.7,20.28,19.380000000000003,18.619999999999997,20.12,0.6145059999999999,0.6056779999999999,0.013548,0.062582,0.025811999999999995,0.225624,52.19599999999999,37.172,86.85,15.580000000000002,0.22324599999999997,0.18134199999999998,0.13903,0.034654,0.14094199999999998,0.12460999999999997,0.330868,0.35862999999999995,0.08146199999999999,48.68,15.1,20.728,26.887999999999998,54.504,44.19,0.13203,0.071208,0.146476,0.05455800000000001,0.047036,0.36589399999999994,0.031276,0.055392,0.030152,0.028994,0.095498,40.019999999999996,2.9359999999999995,1.982,0.016402,0.012638,0.031084,0.5862,0.7916000000000001,0.7548,0.018394,0.01608,0.173116,26.1,7.74,0.035138,0.027204,0.02334,0.048929999999999994,0.022219999999999997,0.001418,0.135936,0.08401600000000001,0.29263199999999995,0.404784,0.42012,50.338,0.25158200000000003,65.96000000000001,0.20641199999999998,39.79,0.150802,38.624,35.084,0.08716,36.79,0.30131600000000003,34.912,0.02025,36.224,0.036778,43.076,0.005717999999999999,33.94,0.008488,45.962,0.048502,38.62,0.01026,44.13,0.00605,36.992
"Carmelo Anthony, Russell Westbrook, Avery Bradley, Anthony Davis, Talen Horton-Tucker",LAL,53,7,111.2,100.0,11.2,21.580000000000002,18.46,21.139999999999997,19.4,19.1,20.580000000000002,20.080000000000002,20.959999999999997,0.525196,0.546102,0.012006,0.05353,0.026591999999999998,0.22440800000000002,50.803999999999995,30.375999999999998,77.97800000000001,14.52,0.30628599999999995,0.138878,0.19517,0.039993999999999995,0.199718,0.11336199999999999,0.24629999999999996,0.280198,0.075942,51.94,17.080000000000002,24.110000000000003,28.651999999999997,53.286,46.698,0.170236,0.08521799999999999,0.124732,0.070106,0.080086,0.262438,0.034460000000000005,0.06766200000000001,0.032839999999999994,0.045738,0.08654999999999999,32.82,2.842,1.9340000000000004,0.024624,0.030559999999999997,0.04942800000000001,0.5402000000000001,0.41679999999999995,0.8392,0.017287999999999998,0.01578,0.176458,33.1,7.159999999999999,0.033546,0.033173999999999995,0.025231999999999997,0.06144999999999999,0.019546,0.001372,0.10121600000000001,0.085734,0.292354,0.406034,0.482724,55.062,0.320338,67.716,0.16579,41.715999999999994,0.11673,39.288,34.556,0.08344199999999999,38.09400000000001,0.311406,33.878,0.014404,38.762,0.03352,44.782,0.005854,58.098,0.007854,55.236000000000004,0.049486,39.354,0.011162,39.364,0.008468,43.956
"Damian Lillard, Jusuf Nurkic, Norman Powell, Larry Nance Jr., Nassir Little",POR,53,5,110.0,114.3,-4.3,20.559999999999995,17.36,27.24,23.02,20.46,22.26,27.119999999999997,21.5,0.539266,0.555774,0.027682000000000002,0.059067999999999996,0.027996,0.238572,54.438,33.412,76.316,19.26,0.400794,0.14473,0.09548,0.024638,0.089608,0.07937799999999999,0.27881,0.23096199999999997,0.12517,45.83999999999999,16.439999999999998,27.113999999999997,28.072000000000003,55.638,44.396,0.12672599999999998,0.047482,0.131272,0.094152,0.068432,0.231306,0.053134,0.094394,0.034946,0.06801399999999999,0.08177400000000001,28.300000000000004,2.856,2.05,0.032462000000000005,0.023844,0.047631999999999994,0.644,0.3612,0.8049999999999999,0.018938,0.016278,0.212146,30.020000000000003,7.2,0.038286,0.029706,0.019738,0.05763,0.020092,0.002042,0.12039599999999999,0.07293200000000001,0.27317,0.41702199999999995,0.439534,55.193999999999996,0.313516,66.42599999999999,0.16133000000000003,44.404,0.11691599999999999,39.768,37.304,0.119026,43.134,0.28765599999999997,35.022,0.013028000000000001,43.089999999999996,0.0245,42.215,0.005756,45.826666666666675,0.0072499999999999995,50.586,0.053932,40.286,0.007804,45.4125,0.008272,41.26499999999999
"Eric Gordon, Christian Wood, Garrison Mathews, Jalen Green, Jae'Sean Tate",HOU,53,8,104.3,129.9,-25.6,20.4,21.619999999999997,21.580000000000002,18.74,16.18,19.599999999999998,21.359999999999996,21.1,0.472624,0.4871479999999999,0.010627999999999999,0.046486,0.026192,0.22605999999999998,55.778,36.334,73.976,16.64,0.323008,0.13008,0.044948,0.005922000000000001,0.04651399999999999,0.09629800000000001,0.40522600000000003,0.36446999999999996,0.127236,47.42,17.16,23.466,26.095999999999997,55.486000000000004,44.536,0.150408,0.076388,0.12346600000000003,0.048424,0.027690000000000003,0.297756,0.08146600000000001,0.06099399999999999,0.063354,0.035196,0.08685400000000001,34.02,2.8960000000000004,2.0140000000000002,0.016626,0.010362,0.036302,0.4782,0.9406000000000001,0.9672000000000001,0.018244000000000003,0.015486,0.163246,27.72,7.739999999999999,0.028726,0.02629,0.01684,0.044640000000000006,0.019942,0.00507,0.107954,0.077998,0.28125999999999995,0.461576,0.48637199999999997,56.508,0.317852,68.868,0.16824,43.478,0.11412199999999999,41.2,35.708,0.10189600000000001,38.164,0.295838,35.108000000000004,0.016114,40.824,0.025408000000000003,42.976,0.0038419999999999995,37.205,0.011176,49.337999999999994,0.048198,38.51,0.008376,40.268,0.011154,41.42
"Ish Smith, Rui Hachimura, Daniel Gafford, Deni Avdija, Corey Kispert",WAS,53,13,97.5,114.2,-16.6,18.380000000000003,15.680000000000001,13.84,20.56,16.86,20.82,14.599999999999998,17.979999999999997,0.576616,0.5153179999999999,0.022028,0.05125999999999999,0.02127,0.19636800000000001,56.028,29.738,72.994,10.540000000000001,0.35655200000000004,0.178196,0.15544,0.025692,0.181124,0.092782,0.21621399999999996,0.267884,0.03855,41.68000000000001,7.540000000000001,21.976,22.916,60.038,39.388,0.134776,0.045566,0.127464,0.08126,0.033772,0.30659000000000003,0.037,0.100922,0.020228,0.06856999999999999,0.08059,34.4,2.52,1.7020000000000004,0.022808,0.009531999999999999,0.053868000000000006,0.6886,0.34219999999999995,0.8926000000000001,0.020078,0.01646,0.181188,28.779999999999994,6.540000000000001,0.032644,0.02721,0.026583999999999997,0.048162,0.023629999999999998,0.000848,0.16312599999999997,0.07879599999999999,0.252908,0.411752,0.462716,52.355999999999995,0.265278,66.154,0.204112,42.914,0.151986,40.928000000000004,37.504000000000005,0.08341,43.124,0.292462,36.286,0.01681,44.92999999999999,0.029594,40.4225,0.005266,47.5,0.011406,52.862,0.04781,41.772000000000006,0.012638,31.163999999999998,0.008029999999999999,41.796666666666674
"Jrue Holiday, Khris Middleton, Giannis Antetokounmpo, Pat Connaughton, Grayson Allen",MIL,53,18,117.5,106.9,10.6,22.360000000000003,21.94,24.68,19.220000000000002,25.18,20.919999999999998,23.220000000000002,23.36,0.5346019999999999,0.581028,0.010676,0.07415999999999999,0.029508,0.268536,56.660000000000004,37.624,81.424,14.819999999999999,0.24437599999999998,0.147108,0.13175599999999998,0.011712,0.15914999999999999,0.099058,0.37676600000000005,0.319536,0.15158,52.32000000000001,33.019999999999996,21.241999999999997,35.906,47.431999999999995,52.56999999999999,0.19522,0.09697800000000001,0.15074800000000002,0.03746,0.056274000000000005,0.25536600000000004,0.056028,0.050823999999999994,0.051208,0.026788,0.115066,44.06,3.2220000000000004,2.37,0.017684,0.02411,0.036734,0.5426,0.3278,0.7966,0.018684,0.016228,0.18801600000000002,27.04,7.18,0.030080000000000003,0.035496,0.016336,0.06096999999999999,0.025386,0.001088,0.10322800000000001,0.11332800000000001,0.270708,0.41888999999999993,0.39591600000000005,53.477999999999994,0.24461400000000003,65.25000000000001,0.16565400000000002,44.07600000000001,0.1345,43.69,35.99400000000001,0.09964199999999998,36.882,0.35383200000000004,35.882,0.00983,46.556,0.033276,44.926,0.006931999999999999,49.842,0.005868,49.089999999999996,0.067662,40.214000000000006,0.013654,38.708,0.009922,34.676
"Kyle Lowry, P.J. Tucker, Jimmy Butler, Bam Adebayo, Max Strus",MIA,53,8,131.5,121.7,9.8,19.5,16.7,23.639999999999993,20.72,23.36,18.16,23.7,20.4,0.653978,0.6430939999999999,0.022472000000000002,0.073312,0.028815999999999998,0.23135599999999998,54.36800000000001,28.676,80.08,17.64,0.276758,0.19917400000000002,0.126132,0.033442000000000006,0.141314,0.156362,0.238914,0.29581999999999997,0.097188,42.279999999999994,12.500000000000002,25.634000000000004,22.786,58.95399999999999,41.07,0.141258,0.062564,0.112412,0.062324000000000004,0.066372,0.24453200000000003,0.05207199999999999,0.12583,0.054813999999999995,0.044969999999999996,0.08191599999999999,42.1,2.808,1.7680000000000002,0.028144000000000002,0.023157999999999998,0.055808,0.4896,0.31260000000000004,0.736,0.019516,0.016522,0.18757799999999997,31.1,7.0600000000000005,0.051766,0.03416999999999999,0.012741999999999998,0.060548000000000005,0.026966,0.00609,0.088658,0.08925,0.30505,0.44233200000000006,0.46181800000000006,53.968,0.26085400000000003,66.612,0.165964,44.263999999999996,0.120766,39.652,33.73800000000001,0.129658,36.794,0.32175000000000004,32.696000000000005,0.017894,35.11,0.02275,42.029999999999994,0.004854,46.678,0.008684,49.064,0.06712399999999999,38.366,0.008116000000000002,44.952,0.007784000000000001,30.590000000000003
"D'Angelo Russell, Malik Beasley, Taurean Prince, Naz Reid, Jaden McDaniels",MIN,52,13,89.4,102.6,-13.3,20.32,23.7,16.96,17.380000000000003,16.380000000000003,16.720000000000002,16.84,19.84,0.5095000000000001,0.4958600000000001,0.015364,0.050846,0.023799999999999998,0.21965200000000001,52.732000000000006,35.059999999999995,79.314,12.180000000000001,0.25003000000000003,0.133238,0.086636,0.011491999999999999,0.09657,0.17206000000000002,0.355324,0.42333600000000005,0.10358,40.62,11.059999999999999,25.288000000000004,17.942,64.346,35.782,0.17562,0.03004,0.090212,0.067822,0.022413999999999996,0.361804,0.04675,0.06275,0.05995799999999999,0.048054,0.05364599999999999,33.440000000000005,2.2960000000000003,1.4120000000000001,0.017974,0.0064860000000000004,0.031014000000000003,0.6716,0.5442,0.7476,0.018206,0.016254,0.15539199999999997,27.82,7.9,0.032878,0.03066,0.024918,0.057594,0.01957,0.002988,0.12076,0.09380000000000001,0.346948,0.416434,0.5418339999999999,53.94200000000001,0.296802,65.272,0.16761399999999999,40.198,0.11294599999999999,44.282,35.368,0.12998400000000002,37.994,0.28972,34.489999999999995,0.01439,43.348,0.022194,42.332499999999996,0.006644,44.072,0.006516000000000001,56.114,0.066424,38.54,0.009686,31.793999999999993,0.007052,39.2225
"James Harden, Tobias Harris, Joel Embiid, Georges Niang, Tyrese Maxey",PHI,52,15,110.8,110.5,0.3,24.080000000000002,22.419999999999998,29.04,21.82,26.580000000000002,29.28,26.98,24.900000000000002,0.7199820000000001,0.744246,0.016426000000000003,0.08111,0.031654,0.283776,51.062,37.97,85.604,20.3,0.26551,0.220308,0.135046,0.016183999999999997,0.185284,0.07782,0.300218,0.245342,0.132308,53.86,28.98,27.298000000000002,37.824,39.226,60.774,0.132764,0.134412,0.174946,0.05727800000000001,0.075834,0.286852,0.03511,0.026217999999999998,0.017288,0.029348000000000003,0.120632,30.76,3.53,2.5820000000000003,0.018944000000000003,0.037467999999999994,0.026266,0.544,0.48900000000000005,0.8722,0.018679999999999995,0.015889999999999998,0.19117200000000004,25.440000000000005,7.12,0.034921999999999995,0.024786000000000002,0.018896000000000003,0.042214,0.020782000000000002,0.0006760000000000001,0.11979799999999999,0.068844,0.262382,0.41935400000000006,0.44194199999999995,52.722,0.3,65.702,0.181632,40.29,0.14288800000000001,41.04200000000001,34.385999999999996,0.09001999999999999,34.882000000000005,0.28395800000000004,34.408,0.014146,39.414,0.027866000000000002,33.498000000000005,0.008378,41.852,0.006907999999999999,46.074,0.048118,39.327999999999996,0.008238,46.59,0.007674,44.162
"Jayson Tatum, Derrick White, Daniel Theis, Grant Williams, Payton Pritchard",BOS,52,11,118.7,109.7,9.0,20.54,23.1,19.18,18.240000000000002,19.660000000000004,16.7,19.660000000000004,20.560000000000002,0.567458,0.58627,0.016894,0.061374,0.024697999999999998,0.22863799999999998,54.19599999999999,35.93,86.05199999999999,14.34,0.25001199999999996,0.14810600000000002,0.10375599999999999,0.03773800000000001,0.099084,0.131442,0.36549,0.371684,0.11942599999999999,46.00000000000001,16.740000000000002,19.832,25.157999999999998,60.29200000000001,39.3,0.13980399999999998,0.052224000000000007,0.146638,0.07599199999999999,0.019969999999999998,0.350436,0.029259999999999998,0.06291,0.036984,0.037101999999999996,0.089828,43.28,2.94,2.114,0.015464,0.007339999999999999,0.03553,0.6539999999999999,0.4981999999999999,0.8009999999999999,0.01846,0.01609,0.171012,28.1,7.44,0.040498,0.024456,0.022488,0.04624,0.024168,0.0031139999999999996,0.14577199999999998,0.09082000000000001,0.27883800000000003,0.4142720000000001,0.4386880000000001,50.431999999999995,0.26890400000000003,63.56,0.20302000000000003,41.006,0.141046,39.221999999999994,33.998000000000005,0.086568,37.214,0.29819399999999996,33.309999999999995,0.021982,37.16,0.037790000000000004,35.932,0.0062380000000000005,35.129999999999995,0.011330000000000002,48.82000000000001,0.052781999999999996,37.152,0.010582,41.7725,0.00659,40.0
"Devin Booker, Cameron Payne, Torrey Craig, Mikal Bridges, Deandre Ayton",PHX,51,6,134.5,96.4,38.2,21.96,19.080000000000002,19.14,20.68,19.1,24.0,19.560000000000002,21.46,0.48362999999999995,0.518332,0.021588000000000003,0.06061000000000001,0.025485999999999998,0.24509599999999998,56.42999999999999,35.708,80.828,11.74,0.26314999999999994,0.252,0.161796,0.053952,0.18134,0.103302,0.21856,0.23138399999999998,0.085344,45.2,15.760000000000002,24.316000000000003,25.656,57.224000000000004,41.696,0.16465000000000002,0.042354,0.169986,0.070078,0.052110000000000004,0.244546,0.030834,0.087516,0.036478,0.057324,0.087436,29.24,2.978,2.0839999999999996,0.026934000000000003,0.011556,0.056403999999999996,0.7644,0.8353999999999999,0.874,0.018477999999999998,0.016264,0.188954,27.439999999999998,7.44,0.027164,0.02999,0.016581999999999996,0.05279199999999999,0.022233999999999997,0.001064,0.13589800000000002,0.088092,0.29917,0.380846,0.484082,51.48,0.25068799999999997,64.862,0.218742,44.202000000000005,0.14564,39.332,34.238,0.082158,35.45,0.300932,34.134,0.01354,39.45399999999999,0.042066000000000006,41.364999999999995,0.005136,43.919999999999995,0.007653999999999999,51.166,0.050472,38.046,0.010506,40.0475,0.009982,38.882000000000005
"Dennis Schroder, Garrison Mathews, Kenyon Martin Jr., Josh Christopher, Alperen Sengun",HOU,51,8,93.6,112.5,-18.9,19.02,17.34,20.72,18.880000000000003,20.54,21.26,21.599999999999998,19.140000000000004,0.5638159999999999,0.5721579999999999,0.016045999999999998,0.058289999999999995,0.030436,0.206142,55.462,32.108,74.55,17.86,0.35723,0.15970199999999998,0.062788,0.00966,0.09158,0.09173600000000001,0.323582,0.336982,0.073398,47.7,11.34,22.806,25.734,56.592000000000006,43.012,0.134878,0.053871999999999996,0.11631399999999999,0.056072,0.045346000000000004,0.315114,0.06849200000000001,0.076484,0.030884,0.0531,0.08979200000000001,37.4,2.8059999999999996,1.9459999999999997,0.018982,0.014526,0.040636,0.546,0.6226,0.7384000000000001,0.018307999999999998,0.016396,0.162038,30.46,7.720000000000001,0.031420000000000003,0.034204,0.019588,0.064958,0.024371999999999998,0.0053219999999999995,0.11634600000000002,0.07151,0.31025,0.45596999999999993,0.49160200000000004,57.398,0.32291,69.098,0.174024,45.572,0.110084,42.233999999999995,35.412,0.09929800000000001,36.438,0.29170599999999997,35.232,0.016767999999999998,38.442,0.030208000000000002,42.5425,0.006750000000000001,41.6925,0.00808,52.879999999999995,0.04755,41.001999999999995,0.006736000000000001,42.447500000000005,0.007604,34.682
"Eric Bledsoe, Marcus Morris Sr., Ivica Zubac, Luke Kennard, Terance Mann",LAC,51,5,120.6,128.9,-8.2,18.58,17.119999999999997,21.2,20.54,18.94,18.939999999999998,20.520000000000003,19.360000000000003,0.54247,0.528248,0.022966,0.0553,0.025108000000000002,0.209898,51.35600000000001,37.37,80.716,15.219999999999999,0.288106,0.207084,0.162868,0.020572,0.21111400000000002,0.07288599999999999,0.26675000000000004,0.242188,0.08093399999999999,49.480000000000004,8.78,25.526,27.844000000000005,50.422,48.314,0.15509199999999998,0.06854400000000001,0.12606199999999998,0.051756,0.07380400000000001,0.230292,0.05750999999999999,0.085582,0.048108,0.06303600000000001,0.073828,35.14,2.852,1.934,0.028604,0.020135999999999998,0.048826,0.4516,0.41319999999999996,0.665,0.018602,0.01583,0.18740600000000002,27.26,7.019999999999999,0.039406000000000004,0.026734,0.015848,0.040944,0.018847999999999997,0.0013919999999999998,0.12294399999999998,0.06718199999999999,0.26987,0.376088,0.40140000000000003,51.556,0.304266,62.757999999999996,0.20662799999999998,42.132000000000005,0.11464999999999999,38.758,34.522000000000006,0.08633,36.636,0.286414,34.116,0.013854,42.733999999999995,0.030736000000000003,42.152,0.005816,42.288,0.006094,44.9,0.05114799999999999,40.577999999999996,0.011121999999999998,38.042500000000004,0.0072499999999999995,36.94
"Kyle Lowry, P.J. Tucker, Jimmy Butler, Bam Adebayo, Tyler Herro",MIA,51,14,93.9,101.8,-7.9,21.36,15.079999999999998,26.499999999999993,21.32,26.060000000000002,23.02,25.419999999999998,21.94,0.6802539999999999,0.701244,0.021692000000000003,0.081578,0.033186,0.248628,52.766,28.458000000000006,81.582,19.26,0.27995800000000004,0.231122,0.169648,0.037188,0.191436,0.130568,0.18550800000000003,0.202936,0.11123000000000001,51.18,17.44,26.439999999999998,31.651999999999997,49.112,50.912,0.144798,0.082528,0.16541,0.056296,0.066372,0.20693999999999999,0.043852,0.12143600000000002,0.032366,0.047644,0.110426,41.17999999999999,3.37,2.4080000000000004,0.028292,0.023294,0.054321999999999995,0.5944,0.31260000000000004,0.788,0.019314,0.016512,0.192712,29.560000000000002,7.06,0.047821999999999996,0.034734,0.01147,0.06071000000000001,0.028637999999999997,0.004292,0.082826,0.082232,0.310318,0.44468199999999997,0.466296,54.041999999999994,0.264602,66.326,0.16736199999999998,44.638,0.11877800000000001,39.58,33.434000000000005,0.12786,36.378,0.32026199999999994,32.462,0.016662,38.114,0.026144,45.826,0.004968,43.42800000000001,0.008104,51.034,0.06208600000000001,38.122,0.009308,40.190000000000005,0.008660000000000001,32.098
"Pascal Siakam, Chris Boucher, Gary Trent Jr., Precious Achiuwa, Scottie Barnes",TOR,51,13,114.0,93.6,20.4,20.779999999999998,17.38,22.419999999999998,22.720000000000002,15.679999999999998,21.18,22.1,21.1,0.51829,0.509968,0.017598,0.04296,0.022334,0.236212,51.144000000000005,33.678,74.194,15.459999999999999,0.31342800000000004,0.23338399999999998,0.14567000000000002,0.031166,0.16907,0.084896,0.22107000000000002,0.24626800000000001,0.058983999999999995,52.0,9.86,21.378,28.794,54.852,45.078,0.174962,0.10190800000000003,0.083466,0.069312,0.045296,0.24942800000000004,0.03723,0.09135599999999999,0.016574,0.100482,0.077014,22.939999999999998,2.676,1.846,0.022266,0.014618,0.06720599999999999,0.6444000000000001,0.6321999999999999,0.7674,0.019406,0.016981999999999997,0.21647,34.36,6.279999999999999,0.037818000000000004,0.032764,0.022644,0.06295799999999999,0.024332,0.00239,0.14815799999999998,0.09168000000000001,0.321904,0.40245999999999993,0.441432,53.40599999999999,0.29308199999999995,66.054,0.18302200000000002,40.636,0.117852,41.724000000000004,34.846,0.136602,38.106,0.266122,33.378,0.015971999999999997,38.768,0.018088,38.232,0.006129999999999999,41.606,0.006966,47.428,0.069432,40.596,0.005272,45.035,0.006026,39.8925
"Stephen Curry, Draymond Green, Otto Porter Jr., Andrew Wiggins, Jordan Poole",GSW,51,13,105.2,90.8,14.4,21.380000000000003,22.919999999999998,21.68,19.2,23.76,19.240000000000002,22.040000000000003,21.5,0.6700540000000001,0.688384,0.015931999999999998,0.083486,0.03377,0.240992,54.834,36.08,78.88399999999999,14.6,0.23915199999999998,0.188978,0.11768,0.020964,0.12706199999999998,0.087562,0.361754,0.313338,0.13272,45.44,17.479999999999997,24.804000000000002,26.318,57.407999999999994,41.736000000000004,0.151782,0.0512,0.140284,0.040706,0.021906,0.25074399999999997,0.068984,0.09946000000000002,0.09618000000000002,0.042137999999999995,0.08544399999999999,38.06,3.088,2.35,0.016606,0.011692000000000001,0.031736,0.7128,0.1806,0.785,0.018756000000000002,0.015566,0.18344200000000002,26.68,7.12,0.029318,0.038398,0.020154,0.06070200000000001,0.024498,0.0022440000000000003,0.10028000000000001,0.093832,0.306984,0.377074,0.47239000000000003,50.32,0.222478,65.28,0.245702,43.412,0.12341600000000001,36.696000000000005,33.762,0.10325599999999999,40.79600000000001,0.30222000000000004,31.718,0.011522000000000001,47.391999999999996,0.02844,42.01,0.005712,37.730000000000004,0.006228,49.036,0.056688,37.654,0.011023999999999999,37.269999999999996,0.0077659999999999995,45.932
